"date","city","state","forecast_hi_2_prev_PM","forecast_lo_prev_AM","forecast_hi_prev_AM","forecast_lo_prev_PM","forecast_hi_prev_PM","forecast_lo_current_AM","forecast_hi_current_AM","forecast_lo_current_PM","actual_lo_current_PM","actual_hi_current_PM","actual_lo_next_AM","actual_hi_next_AM"
"2021-05-17","AUSTIN","TX",85,72,85,72,85,72,86,71,69,80,66,80
"2021-05-17","BALTIMORE","MD",74,53,75,54,74,54,74,51,50,76,48,76
"2021-05-17","BATON_ROUGE","LA",84,69,83,70,84,69,80,69,69,77,67,77
"2021-05-17","BILLINGS","MT",82,54,83,54,83,55,82,54,49,82,53,82
"2021-05-17","BIRMINGHAM","AL",83,63,83,63,84,64,82,63,61,81,69,81
"2021-05-17","BISMARCK","ND",82,53,83,51,84,53,84,53,50,83,52,83
"2021-05-17","BOISE","ID",85,55,84,55,84,55,85,55,58,86,57,86
"2021-05-17","BOSTON","MA",71,52,71,54,71,53,75,54,54,75,59,75
"2021-05-17","BRIDGEPORT","CT",73,53,73,53,73,56,74,54,50,76,53,76
"2021-05-17","BROWNSVILLE","TX",90,78,90,78,90,78,91,79,78,89,76,89
"2021-05-17","BUFFALO","NY",72,51,72,51,73,52,72,50,50,77,50,77
"2021-05-17","BUFFALO","WY",72,51,72,51,73,52,72,50,50,77,50,77
"2021-05-17","BURLINGTON","VT",77,53,76,54,75,54,76,52,48,81,56,81
"2021-05-17","CARIBOU","ME",66,47,69,50,69,48,73,51,40,73,49,73
"2021-05-17","CASPER","WY",72,41,72,41,72,40,73,41,41,72,46,72
"2021-05-17","CHARLESTON","SC",82,63,83,63,82,63,81,62,55,81,62,81
"2021-05-17","CHARLESTON","WV",71,53,70,54,71,53,69,55,48,63,55,63
"2021-05-17","CHARLOTTE","NC",81,58,80,58,80,60,80,59,58,80,61,80
"2021-05-17","CHATTANOOGA","TN",83,62,83,62,84,62,83,62,56,80,66,80
"2021-05-17","CHEYENNE","WY",58,44,58,44,56,45,59,43,43,61,40,61
"2021-05-17","CHICAGO","IL",69,58,72,58,69,57,68,58,56,70,58,70
"2021-05-17","CINCINNATI","OH",71,58,72,57,69,58,70,58,56,67,59,67
"2021-05-17","CLEVELAND","OH",73,53,73,57,74,53,73,53,51,74,47,74
"2021-05-17","COLORADO_SPGS","CO",61,46,62,44,62,44,62,44,50,64,47,64
"2021-05-17","COLUMBIA","SC",82,60,83,60,84,60,83,60,57,84,64,84
"2021-05-17","COLUMBUS","GA",85,62,85,63,84,63,85,63,56,83,62,83
"2021-05-17","COLUMBUS","OH",70,55,71,56,70,55,67,56,53,67,52,67
"2021-05-17","LINCOLN","NE",74,59,73,57,71,57,68,57,59,72,62,72
"2021-05-17","LITTLE_ROCK","AR",78,65,78,65,76,66,76,65,63,77,66,77
"2021-05-17","LOS_ANGELES","CA",70,58,70,58,69,58,70,59,61,68,59,68
"2021-05-17","LOUISVILLE","KY",77,62,77,62,79,62,79,63,61,79,66,79
"2021-05-17","LUBBOCK","TX",86,57,85,58,84,57,81,56,59,79,57,79
"2021-05-17","MACON","GA",84,59,85,60,85,59,85,60,51,85,57,85
"2021-05-17","MADISON","WI",74,55,74,55,71,55,73,53,47,76,53,76
"2021-05-17","MEDFORD","OR",83,48,82,45,81,48,81,50,53,82,55,82
"2021-05-17","MEMPHIS","TN",79,66,80,66,78,66,79,66,68,80,68,80
"2021-05-17","MIAMI_BEACH","FL",83,73,83,73,84,73,84,74,75,84,77,84
"2021-05-17","MIDLAND_ODESSA","TX",90,61,92,61,90,60,91,60,64,88,59,88
"2021-05-17","MILWAUKEE","WI",63,51,65,51,62,51,64,50,50,70,53,70
"2021-05-17","MPLS_ST_PAUL","MN",80,59,80,59,80,57,80,56,53,79,58,79
"2021-05-17","MISSOULA","MT",83,47,83,47,82,47,82,47,42,85,48,85
"2021-05-17","MOBILE","AL",81,64,82,64,82,66,82,66,61,83,68,83
"2021-05-17","MONTGOMERY","AL",86,63,85,63,86,63,84,62,56,85,69,85
"2021-05-17","NASHVILLE","TN",81,62,81,62,81,62,81,63,57,80,64,80
"2021-05-17","NEW_ORLEANS","LA",83,70,82,71,83,70,79,70,74,79,68,79
"2021-05-17","NEW_YORK_CITY","NY",74,56,75,56,76,59,76,58,56,78,60,78
"2021-05-17","NEWARK","NJ",75,57,76,56,77,58,77,57,54,80,55,80
"2021-05-17","NORFOLK","VA",73,59,72,58,73,57,72,56,58,75,55,75
"2021-05-17","NORTH_PLATTE","NE",70,52,68,53,66,53,66,53,57,61,58,61
"2021-05-17","OKLAHOMA_CITY","OK",76,63,76,61,76,62,78,60,60,77,62,77
"2021-05-17","OMAHA","NE",74,59,73,58,71,59,67,58,59,71,62,71
"2021-05-17","ORLANDO","FL",85,67,85,67,85,67,84,66,63,84,68,84
"2021-05-17","PADUCAH","KY",76,63,76,63,78,63,78,64,63,75,64,75
"2021-05-17","PENDLETON","OR",82,47,81,48,82,46,79,46,52,81,49,81
"2021-05-17","PEORIA","IL",71,60,71,60,69,60,67,60,59,63,61,63
"2021-05-17","PHILADELPHIA","PA",75,56,75,56,77,57,76,55,52,76,53,76
"2021-05-17","PHOENIX","AZ",90,70,91,69,89,70,90,71,69,88,72,88
"2021-05-17","PITTSBURGH","PA",70,51,73,51,73,53,74,49,46,73,46,73
"2021-05-17","POCATELLO","ID",81,48,80,48,79,48,80,47,43,79,47,79
"2021-05-17","PORTLAND","ME",64,48,64,50,69,48,71,49,44,66,46,66
"2021-05-17","PORTLAND","OR",75,47,73,49,72,49,70,49,52,68,51,68
"2021-05-17","PROVIDENCE","RI",74,53,75,53,74,53,77,54,50,76,53,76
"2021-05-17","PUEBLO","CO",67,48,68,47,67,48,67,48,53,71,51,71
"2021-05-17","RALEIGH_DURHAM","NC",74,57,73,57,75,57,74,58,56,76,62,76
"2021-05-17","RAPID_CITY","SD",71,49,71,49,71,49,72,50,41,72,50,72
"2021-05-17","RENO","NV",80,49,80,50,82,49,82,48,50,83,51,83
"2021-05-17","RICHMOND","VA",73,54,74,54,75,54,76,51,50,77,48,77
"2021-05-17","RICHMOND","CA",73,54,74,54,75,54,76,51,50,77,48,77
"2021-05-17","RICHMOND","RI",73,54,74,54,75,54,76,51,50,77,48,77
"2021-05-17","ROANOKE","VA",68,55,67,56,69,55,63,52,54,64,54,64
"2021-05-17","ROCHESTER","NY",72,51,73,51,73,51,73,50,49,75,49,75
"2021-05-17","ROCKFORD","IL",72,57,71,57,70,56,70,58,57,75,58,75
"2021-05-17","SACRAMENTO","CA",80,51,79,51,78,52,77,52,50,74,53,74
"2021-05-17","ST_LOUIS","MO",71,62,73,62,72,63,72,63,62,75,62,75
"2021-05-17","ST_PETERSBURG","FL",88,72,88,72,88,72,87,72,72,87,73,87
"2021-05-17","ST_THOMAS","VI",86,77,86,77,86,77,86,77,79,86,79,86
"2021-05-17","CONCORD","NH",73,48,73,48,74,48,76,48,41,79,44,79
"2021-05-17","CORPUS_CHRISTI","TX",85,76,86,76,85,77,85,76,76,85,67,85
"2021-05-17","DALLAS_FT_WORTH","TX",82,69,81,71,80,69,83,68,66,81,63,81
"2021-05-17","DAYTON","OH",69,57,70,57,66,56,65,56,56,61,57,61
"2021-05-17","DAYTONA_BEACH","FL",82,69,82,69,81,70,81,66,63,81,72,81
"2021-05-17","DENVER","CO",62,49,62,49,62,50,61,48,49,68,42,68
"2021-05-17","DES_MOINES","IA",72,59,71,59,70,59,68,58,57,64,60,64
"2021-05-17","DETROIT","MI",75,54,75,54,75,54,74,53,50,74,50,74
"2021-05-17","DULUTH","MN",78,51,79,52,80,51,80,51,50,82,53,82
"2021-05-17","EL_PASO","TX",86,61,84,61,84,62,86,64,69,87,62,87
"2021-05-17","ELKINS","WV",69,46,69,47,70,49,70,49,38,69,43,69
"2021-05-17","ERIE","PA",72,54,71,54,68,54,70,55,52,71,53,71
"2021-05-17","EUGENE","OR",73,45,72,46,71,44,70,44,48,72,43,72
"2021-05-17","EVANSVILLE","IN",75,62,75,63,80,61,78,63,60,78,63,78
"2021-05-17","FAIRBANKS","AK",59,38,59,41,61,41,61,41,43,62,45,62
"2021-05-17","FARGO","ND",82,56,85,56,85,55,85,56,54,84,57,84
"2021-05-17","FLAGSTAFF","AZ",63,36,63,35,61,36,63,35,29,58,31,58
"2021-05-17","FLINT","MI",77,53,76,53,76,52,75,50,48,76,45,76
"2021-05-17","FORT_SMITH","AR",77,66,76,66,77,66,79,65,67,79,63,79
"2021-05-17","FORT_WAYNE","IN",71,54,71,54,69,55,66,55,56,68,54,68
"2021-05-17","FRESNO","CA",87,58,87,55,87,55,87,56,59,85,59,85
"2021-05-17","GOODLAND","KS",66,49,65,49,66,51,63,51,53,58,55,58
"2021-05-17","GRAND_JUNCTION","CO",76,50,74,50,75,51,75,50,51,73,46,73
"2021-05-17","GRAND_RAPIDS","MI",76,52,76,52,75,53,74,52,47,77,47,77
"2021-05-17","GREAT_FALLS","MT",84,48,86,49,84,50,84,49,54,83,44,83
"2021-05-17","GREEN_BAY","WI",76,50,76,50,78,50,76,48,46,78,48,78
"2021-05-17","GREENSBORO","NC",73,57,72,56,70,56,70,56,55,67,55,67
"2021-05-17","HARRISBURG","PA",72,53,73,53,73,52,74,51,49,74,51,74
"2021-05-17","HARTFORD_SPGFLD","CT",77,52,78,51,76,51,79,52,45,78,47,78
"2021-05-17","HELENA","MT",84,50,86,50,83,49,83,50,45,86,51,86
"2021-05-17","HONOLULU","HI",84,70,84,71,84,71,84,71,73,86,74,86
"2021-05-17","HOUSTON_INTCNTL",NA,86,74,85,72,84,73,85,73,70,89,65,89
"2021-05-17","HUNTSVILLE","AL",81,63,81,62,82,63,81,63,58,80,68,80
"2021-05-17","INDIANAPOLIS","IN",71,58,71,57,68,60,68,59,57,66,59,66
"2021-05-17","JACKSON","MS",81,65,82,65,81,65,81,67,67,78,70,78
"2021-05-17","JACKSONVILLE","FL",83,65,81,64,82,65,82,63,53,81,60,81
"2021-05-17","JUNEAU","AK",52,37,52,35,54,35,54,37,37,55,34,55
"2021-05-17","KANSAS_CITY","MO",75,62,71,61,73,61,71,61,62,70,63,70
"2021-05-17","KEY_WEST","FL",85,77,85,77,86,77,86,77,78,84,76,84
"2021-05-17","KNOXVILLE","TN",79,59,80,59,80,59,80,59,54,79,60,79
"2021-05-17","LAKE_CHARLES","LA",83,72,82,72,83,71,81,71,70,74,70,74
"2021-05-17","LANSING","MI",76,52,76,51,75,52,74,51,49,76,48,76
"2021-05-17","LAS_VEGAS","NV",88,70,88,68,87,69,87,69,62,88,71,88
"2021-05-17","LEXINGTON","KY",74,57,72,58,72,59,73,59,58,73,60,73
"2021-05-17","SALEM","OR",75,48,74,48,73,46,71,47,48,69,48,69
"2021-05-17","SALT_LAKE_CITY","UT",76,57,76,55,76,54,77,54,52,74,57,74
"2021-05-17","SAN_ANGELO","TX",90,64,88,63,88,67,88,66,64,88,58,88
"2021-05-17","SAN_ANTONIO","TX",87,72,86,72,86,72,86,71,74,85,73,85
"2021-05-17","SAN_DIEGO","CA",67,59,67,58,67,59,67,58,60,68,62,68
"2021-05-17","SAN_FRANCISCO","CA",63,52,62,51,63,52,63,52,55,62,54,62
"2021-05-17","SAN_JOSE","CA",69,49,69,49,68,50,69,49,53,69,51,69
"2021-05-17","SAN_JUAN","PR",89,77,90,77,90,77,90,77,75,91,76,91
"2021-05-17","SANTA_FE","NM",72,42,75,42,75,42,76,44,51,72,43,72
"2021-05-17","ST_STE_MARIE","MI",73,49,74,49,76,49,75,49,44,79,49,79
"2021-05-17","SAVANNAH","GA",82,63,83,63,83,64,82,64,53,81,60,81
"2021-05-17","SEATTLE","WA",67,48,63,47,62,46,63,46,50,62,46,62
"2021-05-17","SHREVEPORT","LA",83,68,83,70,81,69,82,68,69,78,68,78
"2021-05-17","SIOUX_CITY","IA",74,57,73,57,74,56,71,58,58,66,61,66
"2021-05-17","SIOUX_FALLS","SD",75,57,73,57,75,55,76,56,47,69,59,69
"2021-05-17","SOUTH_BEND","IN",72,54,72,54,71,55,68,55,55,71,56,71
"2021-05-17","SPOKANE","WA",81,47,80,49,80,49,79,49,53,79,50,79
"2021-05-17","SPRINGFIELD","IL",70,61,71,61,70,61,69,61,60,69,61,69
"2021-05-17","SPRINGFIELD","MO",71,62,70,62,72,62,73,61,61,71,64,71
"2021-05-17","SYRACUSE","NY",76,52,74,52,75,53,76,51,50,78,49,78
"2021-05-17","TALLAHASSEE","FL",86,62,86,63,86,63,85,64,61,86,64,86
"2021-05-17","TAMPA","FL",90,71,90,71,90,71,90,68,67,91,70,91
"2021-05-17","TOLEDO","OH",76,54,78,56,76,55,74,53,51,77,48,77
"2021-05-17","TOPEKA","KS",74,61,75,59,76,60,73,59,60,73,64,73
"2021-05-17","TUCSON","AZ",87,63,87,60,86,63,86,61,59,85,63,85
"2021-05-17","TULSA","OK",78,64,77,64,78,66,80,64,66,81,68,81
"2021-05-17","TUPELO","MS",81,64,82,64,81,65,81,65,64,80,68,80
"2021-05-17","WACO","TX",85,70,84,71,81,68,86,70,65,80,64,80
"2021-05-17","WASHINGTON","DC",74,56,74,57,75,57,75,54,54,75,55,75
"2021-05-17","W_PALM_BEACH","FL",82,72,83,71,83,72,82,72,74,85,75,85
"2021-05-17","WICHITA","KS",76,60,76,59,76,61,74,60,61,76,61,76
"2021-05-17","WICHITA_FALLS","TX",82,67,81,64,81,65,82,63,62,83,60,83
"2021-05-17","WILKES_BARRE","PA",73,51,72,51,74,54,73,50,46,77,47,77
"2021-05-17","WILMINGTON","DE",74,53,74,54,74,53,74,52,46,76,49,76
"2021-05-17","YAKIMA","WA",84,47,82,48,81,45,79,45,49,83,48,83
"2021-05-17","YOUNGSTOWN","OH",74,50,75,52,73,50,74,51,44,75,45,75
"2021-05-17","YUMA","AZ",92,66,91,65,91,66,92,66,62,91,68,91
"2021-05-18","ABILENE","TX",76,63,79,64,78,64,78,62,59,80,63,80
"2021-05-18","AKRON_CANTON","OH",79,59,78,57,78,57,78,57,49,80,54,80
"2021-05-18","ALBANY","NY",75,52,76,49,77,52,76,53,48,78,48,78
"2021-05-18","ALBUQUERQUE","NM",73,53,72,50,71,51,71,49,50,62,46,62
"2021-05-18","ALLENTOWN","PA",77,52,79,52,79,52,79,49,46,81,49,81
"2021-05-18","AMARILLO","TX",77,54,74,53,74,52,69,51,45,68,50,68
"2021-05-18","ANCHORAGE","AK",56,44,58,44,58,44,58,44,37,58,37,58
"2021-05-18","ASHEVILLE","NC",73,56,74,55,74,56,71,56,58,68,53,68
"2021-05-18","ATLANTA","GA",81,63,80,62,80,62,80,62,63,78,64,78
"2021-05-18","ATLANTIC_CITY","NJ",75,53,78,55,79,55,79,53,47,81,57,81
"2021-05-18","AUSTIN","TX",84,68,84,69,84,69,84,67,66,79,61,79
"2021-05-18","BALTIMORE","MD",79,56,79,56,80,57,81,56,48,82,54,82
"2021-05-18","BATON_ROUGE","LA",85,70,82,69,82,69,81,69,67,81,68,81
"2021-05-18","BILLINGS","MT",84,50,84,48,87,48,87,48,53,87,49,87
"2021-05-18","BIRMINGHAM","AL",84,65,83,65,82,65,83,64,69,79,69,79
"2021-05-18","BISMARCK","ND",81,55,82,56,81,56,81,57,52,82,59,82
"2021-05-18","BOISE","ID",75,46,71,46,72,46,71,48,56,73,47,73
"2021-05-18","BOSTON","MA",77,57,79,58,79,60,81,60,59,84,66,84
"2021-05-18","BRIDGEPORT","CT",76,59,78,57,78,59,79,58,53,79,57,79
"2021-05-18","BROWNSVILLE","TX",89,78,91,78,91,79,90,78,76,89,80,89
"2021-05-18","BUFFALO","NY",75,56,78,53,76,55,76,52,50,77,53,77
"2021-05-18","BUFFALO","WY",75,56,78,53,76,55,76,52,50,77,53,77
"2021-05-18","BURLINGTON","VT",78,54,77,51,78,53,77,56,56,80,51,80
"2021-05-18","CARIBOU","ME",65,45,67,43,67,43,68,39,49,71,44,71
"2021-05-18","CASPER","WY",77,45,78,43,78,43,79,44,46,78,44,78
"2021-05-18","CHARLESTON","SC",82,64,81,63,83,63,81,63,62,81,63,81
"2021-05-18","CHARLESTON","WV",78,57,78,57,78,57,77,56,55,80,53,80
"2021-05-18","CHARLOTTE","NC",80,60,81,58,79,59,77,59,61,75,59,75
"2021-05-18","CHATTANOOGA","TN",81,62,82,63,80,64,80,64,66,78,70,78
"2021-05-18","CHEYENNE","WY",58,43,63,42,64,42,66,42,40,64,45,64
"2021-05-18","CHICAGO","IL",68,63,68,63,71,63,73,62,58,76,66,76
"2021-05-18","CINCINNATI","OH",75,59,75,60,75,61,75,61,59,79,61,79
"2021-05-18","CLEVELAND","OH",79,59,77,59,78,60,79,58,47,78,54,78
"2021-05-18","COLORADO_SPGS","CO",63,44,63,44,62,44,62,44,47,63,42,63
"2021-05-18","COLUMBIA","SC",84,60,83,59,83,60,81,60,64,82,58,82
"2021-05-18","COLUMBUS","GA",86,63,84,64,85,63,85,63,62,84,64,84
"2021-05-18","COLUMBUS","OH",77,58,77,58,77,59,77,60,52,80,55,80
"2021-05-18","LINCOLN","NE",76,60,75,59,75,60,73,60,62,74,63,74
"2021-05-18","LITTLE_ROCK","AR",81,66,81,66,81,66,80,67,66,81,66,81
"2021-05-18","LOS_ANGELES","CA",71,58,72,58,72,59,72,59,59,72,60,72
"2021-05-18","LOUISVILLE","KY",76,63,77,63,80,64,79,65,66,82,68,82
"2021-05-18","LUBBOCK","TX",81,56,79,57,79,56,74,54,57,77,56,77
"2021-05-18","MACON","GA",86,60,83,60,84,60,84,59,57,84,57,84
"2021-05-18","MADISON","WI",68,60,68,59,62,61,71,61,53,74,62,74
"2021-05-18","MEDFORD","OR",69,42,68,42,69,42,71,43,54,73,49,73
"2021-05-18","MEMPHIS","TN",82,68,82,68,80,67,80,67,68,75,69,75
"2021-05-18","MIAMI_BEACH","FL",84,75,84,75,84,75,83,75,77,86,76,86
"2021-05-18","MIDLAND_ODESSA","TX",85,60,85,59,85,60,83,60,58,85,63,85
"2021-05-18","MILWAUKEE","WI",61,55,65,55,58,56,64,56,53,70,59,70
"2021-05-18","MPLS_ST_PAUL","MN",76,60,76,61,74,62,75,62,58,74,62,74
"2021-05-18","MISSOULA","MT",66,38,62,36,60,36,60,37,48,63,38,63
"2021-05-18","MOBILE","AL",83,67,83,67,82,67,81,68,68,79,72,79
"2021-05-18","MONTGOMERY","AL",86,65,85,65,87,65,86,63,69,85,67,85
"2021-05-18","NASHVILLE","TN",80,64,80,65,82,64,78,65,64,76,67,76
"2021-05-18","NEW_ORLEANS","LA",84,71,81,70,81,70,80,70,68,83,72,83
"2021-05-18","NEW_YORK_CITY","NY",79,63,79,61,81,63,81,61,60,82,66,82
"2021-05-18","NEWARK","NJ",81,62,81,61,82,62,84,62,55,85,59,85
"2021-05-18","NORFOLK","VA",76,59,75,59,76,59,76,56,55,75,53,75
"2021-05-18","NORTH_PLATTE","NE",72,52,72,54,71,53,71,53,58,72,53,72
"2021-05-18","OKLAHOMA_CITY","OK",72,61,73,61,73,62,75,61,62,73,59,73
"2021-05-18","OMAHA","NE",75,61,75,60,74,62,73,61,62,70,59,70
"2021-05-18","ORLANDO","FL",84,69,84,69,84,67,83,67,68,86,68,86
"2021-05-18","PADUCAH","KY",79,64,79,65,76,65,75,65,63,75,66,75
"2021-05-18","PENDLETON","OR",66,39,64,40,63,39,63,40,48,65,47,65
"2021-05-18","PEORIA","IL",71,62,71,62,70,63,68,64,61,66,65,66
"2021-05-18","PHILADELPHIA","PA",79,59,81,59,80,58,80,55,53,81,59,81
"2021-05-18","PHOENIX","AZ",95,73,95,74,95,74,96,73,71,95,76,95
"2021-05-18","PITTSBURGH","PA",77,56,77,55,78,56,78,54,46,79,49,79
"2021-05-18","POCATELLO","ID",79,45,79,44,76,44,76,45,47,78,45,78
"2021-05-18","PORTLAND","ME",74,52,75,52,75,51,75,50,46,78,57,78
"2021-05-18","PORTLAND","OR",62,44,64,43,63,45,61,45,50,61,41,61
"2021-05-18","PROVIDENCE","RI",77,57,79,58,79,57,79,58,53,83,61,83
"2021-05-18","PUEBLO","CO",67,46,68,46,68,46,66,46,51,67,46,67
"2021-05-18","RALEIGH_DURHAM","NC",78,58,78,57,78,57,77,55,62,76,51,76
"2021-05-18","RAPID_CITY","SD",75,51,75,51,76,51,77,51,50,81,49,81
"2021-05-18","RENO","NV",81,48,80,46,80,46,80,49,50,80,49,80
"2021-05-18","RICHMOND","VA",80,56,80,56,80,56,80,53,48,80,50,80
"2021-05-18","RICHMOND","CA",80,56,80,56,80,56,80,53,48,80,50,80
"2021-05-18","RICHMOND","RI",80,56,80,56,80,56,80,53,48,80,50,80
"2021-05-18","ROANOKE","VA",75,57,75,57,74,57,76,55,54,73,52,73
"2021-05-18","ROCHESTER","NY",76,53,78,52,79,53,79,52,49,80,51,80
"2021-05-18","ROCKFORD","IL",70,61,66,61,68,61,69,61,58,70,65,70
"2021-05-18","SACRAMENTO","CA",84,49,82,50,85,49,85,50,52,84,52,84
"2021-05-18","ST_LOUIS","MO",77,65,77,65,75,65,73,64,62,73,67,73
"2021-05-18","ST_PETERSBURG","FL",88,74,87,72,87,73,87,73,73,90,73,90
"2021-05-18","ST_THOMAS","VI",87,77,87,77,87,77,87,77,79,87,80,87
"2021-05-18","CONCORD","NH",77,51,79,49,78,51,77,52,44,82,48,82
"2021-05-18","CORPUS_CHRISTI","TX",86,76,86,76,86,76,86,74,67,85,69,85
"2021-05-18","DALLAS_FT_WORTH","TX",79,67,80,67,76,66,79,66,63,74,64,74
"2021-05-18","DAYTON","OH",76,59,74,60,76,60,75,60,57,77,58,77
"2021-05-18","DAYTONA_BEACH","FL",81,71,81,70,81,69,81,69,72,82,72,82
"2021-05-18","DENVER","CO",64,47,64,47,65,47,61,47,42,58,42,58
"2021-05-18","DES_MOINES","IA",72,62,72,61,71,62,71,62,60,68,65,68
"2021-05-18","DETROIT","MI",78,59,77,59,77,59,77,59,50,77,55,77
"2021-05-18","DULUTH","MN",72,53,73,53,73,53,74,55,53,74,56,74
"2021-05-18","EL_PASO","TX",84,63,84,63,84,65,83,64,62,84,64,84
"2021-05-18","ELKINS","WV",75,50,76,49,74,49,75,48,43,78,45,78
"2021-05-18","ERIE","PA",75,57,74,58,74,58,74,57,53,75,59,75
"2021-05-18","EUGENE","OR",62,40,63,40,62,39,64,39,42,64,36,64
"2021-05-18","EVANSVILLE","IN",76,64,76,64,78,65,77,66,63,78,68,78
"2021-05-18","FAIRBANKS","AK",61,42,61,43,62,43,62,41,41,63,48,63
"2021-05-18","FARGO","ND",79,58,81,58,78,57,79,57,57,80,61,80
"2021-05-18","FLAGSTAFF","AZ",68,40,69,40,71,39,71,39,31,72,40,72
"2021-05-18","FLINT","MI",79,59,78,59,78,59,78,59,45,79,56,79
"2021-05-18","FORT_SMITH","AR",79,66,79,65,79,66,80,66,63,82,65,82
"2021-05-18","FORT_WAYNE","IN",73,58,71,60,74,60,76,61,54,79,60,79
"2021-05-18","FRESNO","CA",88,54,88,53,88,54,88,54,58,88,58,88
"2021-05-18","GOODLAND","KS",69,49,69,49,66,48,67,49,55,73,47,73
"2021-05-18","GRAND_JUNCTION","CO",74,50,74,50,78,52,78,51,46,83,49,83
"2021-05-18","GRAND_RAPIDS","MI",77,60,75,60,78,60,79,60,47,81,62,81
"2021-05-18","GREAT_FALLS","MT",78,39,74,37,72,37,70,38,44,73,44,73
"2021-05-18","GREEN_BAY","WI",73,56,71,57,70,59,72,59,48,77,60,77
"2021-05-18","GREENSBORO","NC",75,59,77,58,76,57,74,55,55,73,53,73
"2021-05-18","HARRISBURG","PA",81,55,80,55,80,55,80,50,51,81,55,81
"2021-05-18","HARTFORD_SPGFLD","CT",80,55,81,55,81,56,80,57,47,83,53,83
"2021-05-18","HELENA","MT",79,41,76,39,73,39,72,40,51,75,42,75
"2021-05-18","HONOLULU","HI",84,71,84,71,84,71,84,71,74,85,74,85
"2021-05-18","HOUSTON_INTCNTL",NA,86,73,86,73,86,73,86,73,65,82,65,82
"2021-05-18","HUNTSVILLE","AL",81,64,80,64,82,64,81,63,68,77,67,77
"2021-05-18","INDIANAPOLIS","IN",71,61,70,61,74,62,74,62,59,74,61,74
"2021-05-18","JACKSON","MS",84,67,84,65,82,65,82,66,70,74,67,74
"2021-05-18","JACKSONVILLE","FL",82,67,81,65,81,65,82,65,60,82,62,82
"2021-05-18","JUNEAU","AK",59,39,59,39,59,36,60,36,33,63,36,63
"2021-05-18","KANSAS_CITY","MO",77,64,76,64,75,64,76,64,63,80,68,80
"2021-05-18","KEY_WEST","FL",86,77,86,77,85,77,85,77,76,85,79,85
"2021-05-18","KNOXVILLE","TN",79,60,79,59,78,60,79,60,60,76,61,76
"2021-05-18","LAKE_CHARLES","LA",85,73,83,73,85,72,84,71,69,76,65,76
"2021-05-18","LANSING","MI",78,58,77,60,78,59,78,59,48,79,59,79
"2021-05-18","LAS_VEGAS","NV",94,72,95,72,96,72,96,73,70,96,76,96
"2021-05-18","LEXINGTON","KY",73,59,74,59,76,60,76,60,60,78,59,78
"2021-05-18","SALEM","OR",62,42,64,42,62,42,61,43,48,65,43,65
"2021-05-18","SALT_LAKE_CITY","UT",80,58,82,57,81,57,81,58,57,82,58,82
"2021-05-18","SAN_ANGELO","TX",84,62,84,63,84,62,84,62,58,81,62,81
"2021-05-18","SAN_ANTONIO","TX",84,70,84,70,84,70,84,69,73,83,65,83
"2021-05-18","SAN_DIEGO","CA",68,58,67,58,68,59,68,58,62,70,63,70
"2021-05-18","SAN_FRANCISCO","CA",65,51,64,51,65,51,66,51,54,68,53,68
"2021-05-18","SAN_JOSE","CA",70,47,70,47,71,47,72,47,50,73,50,73
"2021-05-18","SAN_JUAN","PR",90,76,90,76,90,76,91,76,76,94,77,94
"2021-05-18","SANTA_FE","NM",69,44,68,41,67,41,64,39,43,55,36,55
"2021-05-18","ST_STE_MARIE","MI",78,56,79,54,78,54,79,53,49,83,56,83
"2021-05-18","SAVANNAH","GA",83,64,82,63,83,64,81,64,60,82,62,82
"2021-05-18","SEATTLE","WA",60,44,60,44,59,43,59,44,45,61,45,61
"2021-05-18","SHREVEPORT","LA",82,68,84,69,83,69,83,67,68,82,70,82
"2021-05-18","SIOUX_CITY","IA",75,57,75,59,71,58,70,61,61,68,56,68
"2021-05-18","SIOUX_FALLS","SD",74,58,73,57,69,58,69,58,59,68,59,68
"2021-05-18","SOUTH_BEND","IN",73,59,71,59,73,59,76,62,56,78,65,78
"2021-05-18","SPOKANE","WA",63,36,61,36,61,36,60,36,48,60,41,60
"2021-05-18","SPRINGFIELD","IL",71,64,73,64,70,64,71,64,61,68,65,68
"2021-05-18","SPRINGFIELD","MO",76,63,74,64,76,64,77,64,64,79,64,79
"2021-05-18","SYRACUSE","NY",77,53,78,52,79,54,79,53,49,80,52,80
"2021-05-18","TALLAHASSEE","FL",86,64,86,63,85,64,86,64,64,88,67,88
"2021-05-18","TAMPA","FL",89,72,89,69,89,72,89,69,70,89,71,89
"2021-05-18","TOLEDO","OH",80,60,78,59,79,59,80,59,48,82,53,82
"2021-05-18","TOPEKA","KS",77,63,77,63,76,64,78,64,64,80,65,80
"2021-05-18","TUCSON","AZ",90,66,92,64,90,66,91,65,62,89,67,89
"2021-05-18","TULSA","OK",77,66,78,65,77,65,79,66,68,79,64,79
"2021-05-18","TUPELO","MS",83,65,83,65,81,65,80,66,68,75,69,75
"2021-05-18","WACO","TX",82,66,82,66,77,66,82,66,64,72,63,72
"2021-05-18","WASHINGTON","DC",80,60,80,59,80,58,80,59,55,79,58,79
"2021-05-18","W_PALM_BEACH","FL",83,73,84,73,83,73,83,73,75,87,77,87
"2021-05-18","WICHITA","KS",75,60,75,61,74,62,75,61,61,71,61,71
